Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Afghanistan,AFG,2000,8480.19,20130334
Afghanistan,AFG,2001,8458.65,20284303
Afghanistan,AFG,2002,8807.34,21378123
Afghanistan,AFG,2003,9650.9,22733054
Afghanistan,AFG,2004,10197.48,23560656
Afghanistan,AFG,2005,10652.76,24404574
Afghanistan,AFG,2006,11076.48,25424100
Afghanistan,AFG,2007,11132.71,25909852
Afghanistan,AFG,2008,11292.96,26482629
Afghanistan,AFG,2009,11750.03,27466101
Afghanistan,AFG,2010,12078.68,28284088
Afghanistan,AFG,2011,12395.98,29347709
Afghanistan,AFG,2012,12926.03,30560036
Afghanistan,AFG,2013,13330.12,31622708
Afghanistan,AFG,2014,13733.42,32792527
Afghanistan,AFG,2015,14164.69,33831765
Afghanistan,AFG,2016,14571.22,34700614
Afghanistan,AFG,2017,15133.06,35688942
Afghanistan,AFG,2018,15631.25,36743040
Afghanistan,AFG,2019,16325.34,37856126
Afghanistan,AFG,2020,14992.74,39068978
Afghanistan,AFG,2021,15389.19,40000411
Africa,,2000,468891.44,830582806
Africa,,2001,481238.56,851690329
Africa,,2002,495890.12,873411364
Africa,,2003,506219.22,895734453
Africa,,2004,519555.72,918778450
Africa,,2005,531855.9,942546623
Africa,,2006,543532.75,966932346
Africa,,2007,556172.44,992055831
Africa,,2008,571937.5,1018065513
Africa,,2009,589451.06,1044777740
Africa,,2010,612614.56,1072216718
Africa,,2011,630604.25,1100148882
Africa,,2012,654250.25,1128843697
Africa,,2013,671850.7,1158780551
Africa,,2014,695374.7,1189220573
Africa,,2015,720950.9,1220075728
Africa,,2016,744171.75,1251208654
Africa,,2017,765040.94,1282902302
Africa,,2018,787623.7,1315409965
Africa,,2019,810322.25,1348005687
Africa,,2020,754978.75,1380821355
Africa,,2021,740753.6,1413753270
Albania,ALB,2000,3771.48,3166147
Albania,ALB,2001,3169.83,3147941
Albania,ALB,2002,3440.79,3134094
Albania,ALB,2003,3795.48,3118092
Albania,ALB,2004,3753.07,3098663
Albania,ALB,2005,4460.95,3076155
Albania,ALB,2006,4859.96,3050804
Albania,ALB,2007,4990.06,3022887
Albania,ALB,2008,5000.45,2992933
Albania,ALB,2009,4976.21,2961487
Albania,ALB,2010,4884.43,2928730
Albania,ALB,2011,4898.59,2911500
Albania,ALB,2012,4314.98,2910003
Albania,ALB,2013,4249.72,2907570
Albania,ALB,2014,4264.1,2903748
Albania,ALB,2015,4529.17,2898634
Albania,ALB,2016,4516.52,2897868
Albania,ALB,2017,4617.29,2898247
