Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population
Afghanistan,AFG,2000,8480.0,20130334
Afghanistan,AFG,2001,8459.0,20284303
Afghanistan,AFG,2002,8807.0,21378123
Afghanistan,AFG,2003,9651.0,22733054
Afghanistan,AFG,2004,10197.0,23560656
Afghanistan,AFG,2005,10653.0,24404574
Afghanistan,AFG,2006,11076.0,25424100
Afghanistan,AFG,2007,11133.0,25909852
Afghanistan,AFG,2008,11293.0,26482629
Afghanistan,AFG,2009,11750.0,27466101
Afghanistan,AFG,2010,12079.0,28284088
Afghanistan,AFG,2011,12396.0,29347709
Afghanistan,AFG,2012,12926.0,30560036
Afghanistan,AFG,2013,13330.0,31622708
Afghanistan,AFG,2014,13733.0,32792527
Afghanistan,AFG,2015,14165.0,33831765
Afghanistan,AFG,2016,14571.0,34700614
Afghanistan,AFG,2017,15133.0,35688942
Afghanistan,AFG,2018,15631.0,36743040
Afghanistan,AFG,2019,16325.0,37856126
Afghanistan,AFG,2020,14993.0,39068978
Afghanistan,AFG,2021,15389.0,40000411
Africa,,2000,468891.0,830582806
Africa,,2001,481239.0,851690329
Africa,,2002,495890.0,873411364
Africa,,2003,506219.0,895734453
Africa,,2004,519556.0,918778450
Africa,,2005,531856.0,942546623
Africa,,2006,543533.0,966932346
Africa,,2007,556172.0,992055831
Africa,,2008,571938.0,1018065513
Africa,,2009,589451.0,1044777740
Africa,,2010,612615.0,1072216718
Africa,,2011,630604.0,1100148882
Africa,,2012,654250.0,1128843697
Africa,,2013,671851.0,1158780551
Africa,,2014,695375.0,1189220573
Africa,,2015,720951.0,1220075728
Africa,,2016,744172.0,1251208654
Africa,,2017,765041.0,1282902302
Africa,,2018,787624.0,1315409965
Africa,,2019,810322.0,1348005687
Africa,,2020,754979.0,1380821355
Africa,,2021,740754.0,1413753270
Albania,ALB,2000,3771.0,3166147
Albania,ALB,2001,3170.0,3147941
Albania,ALB,2002,3441.0,3134094
Albania,ALB,2003,3795.0,3118092
Albania,ALB,2004,3753.0,3098663
Albania,ALB,2005,4461.0,3076155
Albania,ALB,2006,4860.0,3050804
Albania,ALB,2007,4990.0,3022887
Albania,ALB,2008,5000.0,2992933
Albania,ALB,2009,4976.0,2961487
Albania,ALB,2010,4884.0,2928730
Albania,ALB,2011,4899.0,2911500
Albania,ALB,2012,4315.0,2910003
Albania,ALB,2013,4250.0,2907570
Albania,ALB,2014,4264.0,2903748
Albania,ALB,2015,4529.0,2898634
Albania,ALB,2016,4517.0,2897868
Albania,ALB,2017,4617.0,2898247
Albania,ALB,2018,4757.0,2894231
Albania,ALB,2019,4914.0,2885012
Albania,ALB,2020,5121.0,2871951
Albania,ALB,2021,4696.0,2849643
Algeria,DZA,2000,22653.0,30903895
Algeria,DZA,2001,23171.0,31331226
Algeria,DZA,2002,23931.0,31750833
Algeria,DZA,2003,24765.0,32175813
Algeria,DZA,2004,25635.0,32628286
Algeria,DZA,2005,26521.0,33109258
Algeria,DZA,2006,27305.0,33623505
Algeria,DZA,2007,28185.0,34189420
Algeria,DZA,2008,29130.0,34816962
Algeria,DZA,2009,30144.0,35490443
Algeria,DZA,2010,30949.0,36188236
Algeria,DZA,2011,31916.0,36903375
Algeria,DZA,2012,32879.0,37646164
Algeria,DZA,2013,33877.0,38414176
Algeria,DZA,2014,34861.0,39205035
